                                   | Core 0    
  Instructions                     |   99999974
  Cycles                           |  212959830
  IPC                              |       0.47
  Time (ns)                        |   70986610
Branch predictor stats             |           
  num correct                      |   10548859
  num incorrect                    |    2724376
  misprediction rate               |     20.53%
  mpki                             |      27.24
TLB Summary                        |           
  I-TLB                            |           
    num accesses                   |   12176731
    num misses                     |         18
    miss rate                      |      0.00%
    mpki                           |       0.00
  D-TLB                            |           
    num accesses                   |   45335671
    num misses                     |     533903
    miss rate                      |      1.18%
    mpki                           |       5.34
  L2 TLB                           |           
    num accesses                   |     533921
    num misses                     |     292202
    miss rate                      |     54.73%
    mpki                           |       2.92
Cache Summary                      |           
  Cache L1-I                       |           
    num cache accesses             |   12176731
    num cache misses               |      86612
    miss rate                      |      0.71%
    mpki                           |       0.87
  Cache L1-D                       |           
    num cache accesses             |   45335671
    num cache misses               |    1737043
    miss rate                      |      3.83%
    mpki                           |      17.37
  Cache L2                         |           
    num cache accesses             |    2454601
    num cache misses               |    1741976
    miss rate                      |     70.97%
    mpki                           |      17.42
  Cache L3                         |           
    num cache accesses             |    2373510
    num cache misses               |    1705288
    miss rate                      |     71.85%
    mpki                           |      17.05
DRAM summary                       |           
  num dram accesses                |    3394192
  average dram access latency (ns) |      51.90
  average dram queueing delay      |       1.89
Coherency Traffic                  |           
  num loads from dram              |    1158762
  num loads from dram cache        |          0
  num loads from remote cache      |          0
