                                   | Core 0    
  Instructions                     |   99999880
  Cycles                           |  156199212
  IPC                              |       0.64
  Time (ns)                        |   52066404
Branch predictor stats             |           
  num correct                      |    7976092
  num incorrect                    |     656868
  misprediction rate               |      7.61%
  mpki                             |       6.57
TLB Summary                        |           
  I-TLB                            |           
    num accesses                   |    8296535
    num misses                     |         42
    miss rate                      |      0.00%
    mpki                           |       0.00
  D-TLB                            |           
    num accesses                   |   27674768
    num misses                     |     135537
    miss rate                      |      0.49%
    mpki                           |       1.36
  L2 TLB                           |           
    num accesses                   |     135579
    num misses                     |      42576
    miss rate                      |     31.40%
    mpki                           |       0.43
Cache Summary                      |           
  Cache L1-I                       |           
    num cache accesses             |    8296535
    num cache misses               |      46543
    miss rate                      |      0.56%
    mpki                           |       0.47
  Cache L1-D                       |           
    num cache accesses             |   27674768
    num cache misses               |    1671398
    miss rate                      |      6.04%
    mpki                           |      16.71
  Cache L2                         |           
    num cache accesses             |    1738347
    num cache misses               |    1568715
    miss rate                      |     90.24%
    mpki                           |      15.69
  Cache L3                         |           
    num cache accesses             |    1589690
    num cache misses               |    1440642
    miss rate                      |     90.62%
    mpki                           |      14.41
DRAM summary                       |           
  num dram accesses                |    2864900
  average dram access latency (ns) |      51.26
  average dram queueing delay      |       1.26
Coherency Traffic                  |           
  num loads from dram              |    1314903
  num loads from dram cache        |          0
  num loads from remote cache      |          0
