                                   | Core 0    
  Instructions                     |   99999956
  Cycles                           |  328088598
  IPC                              |       0.30
  Time (ns)                        |  109362866
Branch predictor stats             |           
  num correct                      |   13692472
  num incorrect                    |    1887219
  misprediction rate               |     12.11%
  mpki                             |      18.87
TLB Summary                        |           
  I-TLB                            |           
    num accesses                   |   17506689
    num misses                     |         59
    miss rate                      |      0.00%
    mpki                           |       0.00
  D-TLB                            |           
    num accesses                   |   46702523
    num misses                     |    1790405
    miss rate                      |      3.83%
    mpki                           |      17.90
  L2 TLB                           |           
    num accesses                   |    1790464
    num misses                     |     543584
    miss rate                      |     30.36%
    mpki                           |       5.44
Cache Summary                      |           
  Cache L1-I                       |           
    num cache accesses             |   17506689
    num cache misses               |     471912
    miss rate                      |      2.70%
    mpki                           |       4.72
  Cache L1-D                       |           
    num cache accesses             |   46702523
    num cache misses               |    3148229
    miss rate                      |      6.74%
    mpki                           |      31.48
  Cache L2                         |           
    num cache accesses             |    4489171
    num cache misses               |    3427505
    miss rate                      |     76.35%
    mpki                           |      34.28
  Cache L3                         |           
    num cache accesses             |    4297047
    num cache misses               |    3323912
    miss rate                      |     77.35%
    mpki                           |      33.24
DRAM summary                       |           
  num dram accesses                |    6631440
  average dram access latency (ns) |      51.30
  average dram queueing delay      |       1.29
Coherency Traffic                  |           
  num loads from dram              |    2516906
  num loads from dram cache        |          0
  num loads from remote cache      |          0
