                                   | Core 0    
  Instructions                     |   99999910
  Cycles                           |  167299289
  IPC                              |       0.60
  Time (ns)                        |   55766430
Branch predictor stats             |           
  num correct                      |    7976092
  num incorrect                    |     656868
  misprediction rate               |      7.61%
  mpki                             |       6.57
TLB Summary                        |           
  I-TLB                            |           
    num accesses                   |    8296535
    num misses                     |         42
    miss rate                      |      0.00%
    mpki                           |       0.00
  D-TLB                            |           
    num accesses                   |   27674765
    num misses                     |     135545
    miss rate                      |      0.49%
    mpki                           |       1.36
  L2 TLB                           |           
    num accesses                   |     135587
    num misses                     |      42575
    miss rate                      |     31.40%
    mpki                           |       0.43
Cache Summary                      |           
  Cache L1-I                       |           
    num cache accesses             |    8296535
    num cache misses               |      46506
    miss rate                      |      0.56%
    mpki                           |       0.47
  Cache L1-D                       |           
    num cache accesses             |   27674765
    num cache misses               |    1671639
    miss rate                      |      6.04%
    mpki                           |      16.72
  Cache L2                         |           
    num cache accesses             |    1738579
    num cache misses               |    1568921
    miss rate                      |     90.24%
    mpki                           |      15.69
  Cache L3                         |           
    num cache accesses             |    1589924
    num cache misses               |    1440848
    miss rate                      |     90.62%
    mpki                           |      14.41
DRAM summary                       |           
  num dram accesses                |    2865312
  average dram access latency (ns) |      51.38
  average dram queueing delay      |       1.38
Coherency Traffic                  |           
  num loads from dram              |    1315151
  num loads from dram cache        |          0
  num loads from remote cache      |          0
